Step,Loss
261,5.204055560170673e-05
262,7.043643563520163e-05
263,6.382542778737843e-05
264,5.1994440582348034e-05
265,5.523530126083642e-05
266,5.2925061027053744e-05
267,5.164285539649427e-05
268,5.08152625116054e-05
269,6.628731352975592e-05
270,5.404550756793469e-05
271,4.4278520363150164e-05
272,4.9027254135580733e-05
273,4.753566099680029e-05
274,6.19370475760661e-05
275,4.533638639259152e-05
276,5.607036655419506e-05
277,5.377210982260294e-05
278,6.36469922028482e-05
279,5.4261108743958175e-05
280,4.759155126521364e-05
281,6.991007103351876e-05
282,4.2578896682243794e-05
283,5.123828668729402e-05
284,4.507816265686415e-05
285,5.7241042668465525e-05
286,5.890252941753715e-05
287,5.1310820708749816e-05
288,5.217288708081469e-05
289,5.251999027677812e-05
290,4.319086656323634e-05
291,5.4555759561480954e-05
292,5.363246600609273e-05
293,4.6637003833893687e-05
294,5.016919021727517e-05
295,4.5340620999922976e-05
296,5.387671626522206e-05
297,4.70246777695138e-05
298,5.682469782186672e-05
299,4.641486157197505e-05
300,6.444980681408197e-05
301,5.207724461797625e-05
302,5.667464938596822e-05
303,5.577026604441926e-05
304,5.404815965448506e-05
305,4.725373219116591e-05
306,5.314515874488279e-05
307,5.433656770037487e-05
308,4.247344986652024e-05
309,4.8429697926621884e-05
310,5.282922211335972e-05
311,5.5374617659254e-05
312,4.9494890845380723e-05
313,7.554720650659874e-05
314,5.056428926764056e-05
315,5.3789070079801604e-05
316,4.886552778771147e-05
317,5.284791041049175e-05
318,4.9056146963266656e-05
319,4.941626320942305e-05
320,4.337347490945831e-05
321,5.0469665438868105e-05
322,6.085588029236533e-05
323,3.860314245685004e-05
324,3.978656604886055e-05
325,4.643970532924868e-05
326,3.9573118556290865e-05
327,5.331113061401993e-05
328,5.2412200602702796e-05
329,4.505685865296982e-05
330,6.739055243087932e-05
331,4.708160849986598e-05
332,4.692963557317853e-05
333,4.3987824028590694e-05
334,4.022953362436965e-05
335,4.2024323192890733e-05
336,4.397674274514429e-05
337,4.892201104667038e-05
338,4.4145061110612005e-05
339,5.26623880432453e-05
340,4.535498010227457e-05
341,4.369719317764975e-05
342,4.271708894520998e-05
343,3.653466410469264e-05
344,4.729183638119139e-05
345,5.165914262761362e-05
346,4.8732101276982576e-05
347,3.860755168716423e-05
348,5.8531135437078774e-05
349,3.5603461583377793e-05
350,4.217134483042173e-05
351,4.10423926950898e-05
352,3.375553205842152e-05
353,4.5794000470777974e-05
354,4.4507010898087174e-05
355,4.708632695837878e-05
356,4.3902400648221374e-05
357,3.550103792804293e-05
358,3.3721706131473184e-05
359,4.3650194129440933e-05
360,4.1136419895337895e-05
361,3.643801392172463e-05
362,4.7713881940580904e-05
363,4.224748408887535e-05
364,3.80715646315366e-05
365,4.1712810343597084e-05
366,7.090398867148906e-05
367,3.9322989323409274e-05
368,4.846590309171006e-05
369,5.629414226859808e-05
370,3.7598983908537775e-05
371,4.02073965233285e-05
372,3.2195453968597576e-05
373,3.755938450922258e-05
374,3.8654958188999444e-05
375,3.452123564784415e-05
376,3.674154868349433e-05
377,4.100346995983273e-05
378,4.558166256174445e-05
379,3.32541749230586e-05
380,4.122765312786214e-05
381,3.868943895213306e-05
382,3.224840111215599e-05
383,4.062882362632081e-05
384,3.144385482301004e-05
385,4.477324182516895e-05
386,3.590953565435484e-05
387,4.302201705286279e-05
388,4.035008532810025e-05
389,3.45624030160252e-05
390,3.9270875276997685e-05
391,3.601512798923068e-05
392,4.2989515350200236e-05
393,4.4654676457867026e-05
394,5.937339665251784e-05
395,3.906021447619423e-05
396,3.2536874641664326e-05
397,3.315311187179759e-05
398,2.7815103749162517e-05
399,3.0536146368831396e-05
400,4.508925849222578e-05
401,4.289824209990911e-05
402,4.487136902753264e-05
403,3.703216862049885e-05
404,4.177939990768209e-05
405,3.488862421363592e-05
406,4.4369346142048016e-05
407,3.9142207242548466e-05
408,3.9769511204212904e-05
409,3.109487806796096e-05
410,3.141899287584238e-05
411,3.1139617931330577e-05
412,4.501007788348943e-05
413,4.120763696846552e-05
414,4.0924616769189015e-05
415,2.942918217740953e-05
416,3.0417962989304215e-05
417,3.855626709992066e-05
418,3.350879342178814e-05
419,3.655776890809648e-05
420,3.252723399782553e-05
421,3.168665716657415e-05
422,3.665885378723033e-05
423,3.001002005476039e-05
424,3.863552046823315e-05
425,3.378733526915312e-05
426,2.7962996682617813e-05
427,3.133715290459804e-05
428,3.5650580684887245e-05
429,2.9167684260755777e-05
430,3.438710336922668e-05
431,2.7884751034434885e-05
432,3.1396124541061e-05
433,3.11058756778948e-05
434,3.385224044905044e-05
435,3.631892104749568e-05
436,2.572275116108358e-05
437,2.9040826120763086e-05
438,3.247065978939645e-05
439,2.6734109269455075e-05
440,3.364499207236804e-05
441,2.7112910174764693e-05
442,3.481831663521007e-05
443,4.161294418736361e-05
444,3.214347816538066e-05
445,2.6275592972524464e-05
446,4.4836258894065395e-05
447,3.1735475204186514e-05
448,3.076210487051867e-05
449,2.9028440621914342e-05
450,3.310096144559793e-05
451,2.6777619495987892e-05
452,3.354912041686475e-05
453,3.176163954776712e-05
454,3.9992770325625315e-05
455,2.8708269383059815e-05
456,2.8228163500898518e-05
457,3.28185960825067e-05
458,2.5127237677224912e-05
459,3.0005689040990546e-05
460,2.883796696551144e-05
461,2.5743946025613695e-05
462,2.8877791919512674e-05
463,2.3997716198209673e-05
464,4.266716860001907e-05
465,3.3979125873884186e-05
466,3.037997339561116e-05
467,3.6174133128952235e-05
468,4.2828451114473864e-05
469,2.7413210773374885e-05
470,2.7292668164591305e-05
471,3.17744052154012e-05
472,2.2505360902869143e-05
473,2.7069354473496787e-05
474,2.4715025574550964e-05
475,2.543729351600632e-05
476,2.866753493435681e-05
477,2.8020898753311485e-05
478,2.537197360652499e-05
479,3.211286457371898e-05
480,2.3570375560666434e-05
481,2.537105137889739e-05
482,3.6812180042034015e-05
483,3.074593405472115e-05
484,2.905741348513402e-05
485,2.545543793530669e-05
486,3.191328505636193e-05
487,2.3905475245555863e-05
488,2.991095243487507e-05
489,3.2846535759745166e-05
490,2.912733361881692e-05
491,3.052595639019273e-05
492,3.532807022565976e-05
493,2.803633651637938e-05
494,2.4682665753061883e-05
495,3.2860247301869094e-05
496,2.4533288524253294e-05
497,3.154578371322714e-05
498,2.407264219073113e-05
499,2.8529708288260736e-05
500,2.966023384942673e-05
501,2.774805761873722e-05
502,3.10869472741615e-05
503,2.335222961846739e-05
504,2.806156589940656e-05
505,2.7940108338952996e-05
506,2.284440415678546e-05
507,2.3995171432034113e-05
508,4.5777200284646824e-05
509,3.122820271528326e-05
510,3.1080915505299345e-05
511,2.790717189782299e-05
512,2.0297558876336552e-05
513,3.1547362596029416e-05
514,2.87364255200373e-05
515,3.7044359487481415e-05
516,2.8548791306093335e-05
517,3.075053245993331e-05
518,3.61262027581688e-05
519,2.899424907809589e-05
520,2.581458284112159e-05
521,2.6552081180852838e-05
522,2.304667759744916e-05
523,2.737984323175624e-05
524,2.0375233361846767e-05
525,2.7175676223123446e-05
526,2.6814932425622828e-05
527,2.1633095457218587e-05
528,3.093201303272508e-05
529,2.1340894818422385e-05
530,2.9005064789089374e-05
531,2.9852435545763e-05
532,2.8283184292376973e-05
533,2.3884715119493194e-05
534,3.827764521702193e-05
535,2.278498504892923e-05
536,2.481899173290003e-05
537,2.5031387849594466e-05
538,2.517138455004897e-05
539,2.6517534934100695e-05
540,2.515862070140429e-05
541,3.391083373571746e-05
542,2.5592526071704924e-05
543,2.1511063096113503e-05
544,3.1937095627654344e-05
545,2.9982327760080807e-05
546,3.0436955057666637e-05
547,2.1326653950382024e-05
548,2.7118721845909022e-05
549,2.821777707140427e-05
550,2.208656042057555e-05
551,3.193470183759928e-05
552,2.4194116122089326e-05
553,2.0685216441052034e-05
554,2.7746345949708484e-05
555,2.2580767108593136e-05
556,2.6350047846790403e-05
557,2.143647725461051e-05
558,2.0858396965195425e-05
559,2.8777265470125712e-05
560,2.3228838472277857e-05
561,2.4495029720128514e-05
562,2.3490816602134146e-05
563,2.9562992494902574e-05
564,2.532397411414422e-05
565,2.4895482056308538e-05
566,2.1865904272999614e-05
567,2.2749125491827726e-05
568,2.5400197046110407e-05
569,2.0753917851834558e-05
570,2.891143594752066e-05
571,2.330080133106094e-05
572,2.243510061816778e-05
573,2.3597543986397795e-05
574,2.104926352330949e-05
575,2.8551699870149605e-05
576,3.110645047854632e-05
577,2.1332210963009857e-05
578,2.189796941820532e-05
579,2.043976928689517e-05
580,2.3661781597184017e-05
581,2.1852350982953794e-05
582,2.7508489438332617e-05
583,1.860683914856054e-05
584,1.671425525273662e-05
585,2.0270541426725686e-05
586,2.202996620326303e-05
587,3.0096165573922917e-05
588,2.714269248826895e-05
589,2.4192740966100246e-05
590,2.4499699065927416e-05
591,1.6463158317492343e-05
592,3.1423460313817486e-05
593,2.454894820402842e-05
594,1.781027458491735e-05
595,2.5825018383329734e-05
596,2.419285010546446e-05
597,2.003604640776757e-05
598,2.3169084670371376e-05
599,2.899512037402019e-05
600,2.4335880880244076e-05
601,2.0729106836370192e-05
602,2.0846284314757213e-05
603,2.5277042368543334e-05
604,2.0484721972025e-05
605,2.5453100533923134e-05
606,2.1982430553180166e-05
607,2.5229330276488326e-05
608,2.4445398594252765e-05
609,2.2026941223884933e-05
610,2.1272868252708577e-05
611,1.8938691937364638e-05
612,3.2052990718511865e-05
613,2.470578510838095e-05
614,2.4173119527404197e-05
615,2.3531172701041214e-05
616,1.9746299585676752e-05
617,2.694365321076475e-05
618,2.882689659600146e-05
619,2.1449670384754427e-05
620,2.1503830794245005e-05
621,2.222805233031977e-05
622,2.4551873138989322e-05
623,1.924811294884421e-05
624,2.388412758591585e-05
625,2.2206299036042765e-05
626,2.350716204091441e-05
627,2.116490577463992e-05
628,2.3266387870535254e-05
629,2.042057349171955e-05
630,2.23992519750027e-05
631,1.599580718902871e-05
632,2.1088026187499054e-05
633,2.5776345864869654e-05
634,2.748018960119225e-05
635,2.3190528736449778e-05
636,2.1514060790650547e-05
637,1.8854841982829385e-05
638,2.0251058231224306e-05
639,1.9535687897587195e-05
640,2.378929639235139e-05
641,2.1387844753917307e-05
642,2.116882023983635e-05
643,2.390885492786765e-05
644,2.2254816940403543e-05
645,1.864674959506374e-05
646,1.9583600078476593e-05
647,1.78627778950613e-05
648,1.7200827642227523e-05
649,1.8026681573246606e-05
650,2.1056308469269425e-05
651,2.0895691704936326e-05
652,1.6963487723842263e-05
653,1.9620643797679804e-05
654,1.993814112211112e-05
655,1.9389188310015015e-05
656,1.9378765500732698e-05
657,1.7222319002030417e-05
658,1.5407727914862335e-05
659,1.3027211934968363e-05
660,2.4779192244750448e-05
661,1.654925654293038e-05
662,1.61887383001158e-05
663,2.075540578516666e-05
664,1.6034633517847396e-05
665,1.9574335965444334e-05
666,1.9950364730902947e-05
667,1.6452417185064405e-05
668,1.7272455806960352e-05
669,1.9457373127806932e-05
670,1.7859067156678066e-05
671,1.616860208741855e-05
672,1.4646346244262531e-05
673,2.0180603314656764e-05
674,1.808368688216433e-05
675,1.5216782230709214e-05
676,1.5900830476311967e-05
677,1.8799213648890145e-05
678,1.674837403697893e-05
679,1.5538937077508308e-05
680,1.682590664131567e-05
681,1.4202890270098578e-05
682,1.8405597074888647e-05
683,1.7117145034717396e-05
684,2.3544936993857846e-05
685,1.716239785309881e-05
686,1.7373686205246486e-05
687,2.0048046280862764e-05
688,1.707820592855569e-05
689,1.8201091734226793e-05
690,1.7332989955320954e-05
691,1.5906087355688214e-05
692,1.7201173250214197e-05
693,1.7140137060778216e-05
694,1.5505574992857873e-05
695,1.5244992937368806e-05
696,1.6617424989817664e-05
697,1.4688506780657917e-05
698,1.3455693988362327e-05
699,2.0079638488823548e-05
700,1.772832911228761e-05
701,1.559040720167104e-05
702,1.8014083252637647e-05
703,1.752092612150591e-05
704,1.7192116501973942e-05
705,1.5387015082524158e-05
706,1.4292830201156903e-05
707,1.9024750145035796e-05
708,1.8026188627118245e-05
709,1.4418601494980976e-05
710,1.535520641482435e-05
711,1.9415043425397016e-05
712,1.470268216507975e-05
713,1.3992143067298457e-05
714,2.095450872729998e-05
715,1.4858049325994216e-05
716,1.5234751117532142e-05
717,1.4070547877054196e-05
718,1.628170684853103e-05
719,1.3535261132346932e-05
720,1.95000884559704e-05
721,1.5242082554323133e-05
722,1.2844430784753058e-05
723,1.5691006410634145e-05
724,2.1100604499224573e-05
725,1.7382166333845817e-05
726,1.750813316903077e-05
727,1.5719646398792975e-05
728,1.7384365492034703e-05
729,2.1474559616763145e-05
730,1.5152748346736189e-05
731,1.3876669072487857e-05
732,1.3746504919254221e-05
733,1.598937342350837e-05
734,1.762797728588339e-05
735,1.735788828227669e-05
736,1.2380771295283921e-05
737,1.55357010953594e-05
738,1.6480882550240494e-05
739,1.3201664842199534e-05
740,1.3586154636868741e-05
741,1.9669205357786268e-05
742,1.6304336895700544e-05
743,1.901920222735498e-05
744,1.4649095646745991e-05
745,1.6217180018429644e-05
746,1.4788692169531714e-05
747,1.9567150957300328e-05
748,1.6156991478055716e-05
749,1.52968532347586e-05
750,1.7146945538115688e-05
751,2.1063391614006832e-05
752,1.3639849385072012e-05
753,1.5502544556511566e-05
754,1.3881161976314615e-05
755,1.685424467723351e-05
756,1.4984304470999632e-05
757,1.50969408423407e-05
758,1.4871659004711546e-05
759,1.3415801731753163e-05
760,1.890488783828914e-05
761,1.3194617167755496e-05
762,1.68173555721296e-05
763,1.3499482520273887e-05
764,1.542492645967286e-05
765,1.6755477190599777e-05
766,1.2848512596974615e-05
767,1.6353755199816078e-05
768,1.5081373021530453e-05
769,1.523778701084666e-05
770,1.2396099918987602e-05
771,1.4293673302745447e-05
772,1.4198854842106812e-05
773,1.551262721477542e-05
774,1.4040146197658032e-05
775,2.4243598090833984e-05
776,1.4980364539951552e-05
777,1.6126361515489407e-05
778,1.7265299902646802e-05
779,1.7724016288411804e-05
780,1.7117643437813967e-05
781,1.1084292964369524e-05
782,1.3638190466735978e-05
783,1.1722115232259966e-05
784,1.3918996046413668e-05
785,1.7810440112953074e-05
786,2.4022128854994662e-05
787,2.0865862097707577e-05
788,1.4081068002269603e-05
789,1.2124824024795089e-05
790,1.3613048395200167e-05
791,1.3201287401898298e-05
792,1.4225101949705277e-05
793,1.6957174011622556e-05
794,1.4343207112688106e-05
795,1.5186911696218885e-05
796,1.6647329175611958e-05
797,1.1927139894396532e-05
798,1.4171620023262221e-05
799,1.2989105925953481e-05
800,1.4746041415492073e-05
801,1.3173734259908088e-05
802,1.1972730135312304e-05
803,1.1367315892130136e-05
804,1.1738658031390514e-05
805,1.6466970919282176e-05
806,1.1139921298308764e-05
807,1.1677690054057166e-05
808,1.4600303984479979e-05
809,1.1791981705755461e-05
810,1.7033680705935694e-05
811,1.1395439287298359e-05
812,1.3704083357879426e-05
813,1.3845827197656035e-05
814,1.1356084542057943e-05
815,1.3202810805523768e-05
816,1.371583311993163e-05
817,1.973388862097636e-05
818,1.3636805306305178e-05
819,1.3677641618414782e-05
820,1.6293606677209027e-05
821,1.1690042811096646e-05
822,1.2008204976154957e-05
823,1.4115720659901854e-05
824,1.0637015293468721e-05
825,1.3772224519925658e-05
826,1.4352946891449392e-05
827,1.678005537542049e-05
828,1.5682926459703594e-05
829,1.3208245036366861e-05
830,1.3085695172776468e-05
831,1.2480637451517396e-05
832,1.33861694848747e-05
833,1.4300744624051731e-05
834,1.321936633758014e-05
835,1.4582646144845057e-05
836,1.3038784345553722e-05
837,1.413596692145802e-05
838,1.3006436347495764e-05
839,1.5250450815074146e-05
840,1.1554556294868235e-05
841,1.800009522412438e-05
842,1.7086205843952484e-05
843,1.0479231605131645e-05
844,1.23592662930605e-05
845,1.6654741557431407e-05
846,1.3021257473155856e-05
847,1.3824672350892797e-05
848,1.6507106920471415e-05
849,1.242154849023791e-05
850,1.394152241118718e-05
851,1.067266202881001e-05
852,1.332281044597039e-05
853,1.5021573744888883e-05
854,1.3446208868117537e-05
855,1.4152928997646086e-05
856,1.459353279642528e-05
857,1.322299249295611e-05
858,1.2204329323139973e-05
859,1.2809386134904344e-05
860,1.3231150660431013e-05
861,1.064949083229294e-05
862,1.0199713869951665e-05
863,1.4882094546919689e-05
864,1.236663774761837e-05
865,1.137301660492085e-05
866,1.4513635505863931e-05
867,1.3391752872848883e-05
868,1.3679749827133492e-05
869,1.5521822206210345e-05
870,2.013683297263924e-05
871,1.5301717212423682e-05
872,1.3076043615001254e-05
873,1.5124921446840744e-05
874,1.3914942428527866e-05
875,1.238203276443528e-05
876,1.1467715921753552e-05
877,1.2908050848636776e-05
878,1.5878933481872082e-05
879,1.1138173249491956e-05
880,1.3143273463356309e-05
881,1.2813858120352961e-05
882,1.0894850674958434e-05
883,1.1275937140453607e-05
884,1.342716768704122e-05
885,1.3863575986761134e-05
886,1.8026994439424016e-05
887,1.4815163922321517e-05
888,1.8222361177322455e-05
889,1.3524489077099133e-05
890,1.1857583558594342e-05
891,1.3201914953242522e-05
892,1.035266905091703e-05
893,1.012752818496665e-05
894,1.1107412319688592e-05
895,1.3141748240741435e-05
896,1.3203861271904316e-05
897,1.2624432201846503e-05
898,1.4122038010100368e-05
899,1.1215433005418163e-05
900,1.1430916856625117e-05
901,1.1062004887207877e-05
902,1.5777388398419134e-05
903,1.678489388723392e-05
904,2.001527900574729e-05
905,9.81277844402939e-06
906,1.1314652510918677e-05
907,1.0329084034310654e-05
908,9.008472261484712e-06
909,9.806587513594422e-06
910,1.5359020835603587e-05
911,1.0673306860553566e-05
912,1.3089254025544506e-05
913,1.108824108086992e-05
914,9.127523298957385e-06
915,1.2052473721269052e-05
916,1.2198021977383178e-05
917,1.4909366655047052e-05
918,1.0044883310911246e-05
919,1.1078193892899435e-05
920,9.434926141693722e-06
921,1.4836445188848302e-05
922,1.382053414999973e-05
923,1.0462609679962043e-05
924,1.476176294090692e-05
925,9.740409950609319e-06
926,1.1177672604389954e-05
927,1.1110067134723067e-05
928,9.71596637100447e-06
929,1.1869810805364978e-05
930,1.063965646608267e-05
931,1.0040662346000317e-05
932,8.828954378259368e-06
933,9.431086255062837e-06
934,1.2199281627545133e-05
935,1.3775712432106957e-05
936,1.2440521459211595e-05
937,1.3193910490372218e-05
938,8.5235878941603e-06
939,9.267129826184828e-06
940,9.315038369095419e-06
941,8.710954716661945e-06
942,8.349364179593977e-06
943,1.595880530658178e-05
944,1.4746518900210503e-05
945,9.645777936384548e-06
946,1.0840203685802408e-05
947,8.684667591296602e-06
948,1.2830694686272182e-05
949,1.8230235582450405e-05
950,9.963082447939087e-06
951,1.2557943591673393e-05
952,9.944532394001726e-06
953,1.1522424756549299e-05
954,1.1571665709197987e-05
955,9.437800144951325e-06
956,1.3558031241700519e-05
957,1.1087449820479378e-05
958,9.997262168326415e-06
959,9.308073458669242e-06
960,1.0358859071857296e-05
961,9.57149859459605e-06
962,9.85106726147933e-06
963,9.916980161506217e-06
964,1.1447305041656364e-05
965,9.200056410918478e-06
966,1.2167050954303704e-05
967,8.342766705027316e-06
968,9.290452908317093e-06
969,9.640432836022228e-06
970,9.441350812267046e-06
971,1.033431999530876e-05
972,1.0890747944358736e-05
973,1.2783008060068823e-05
974,1.0841407856787555e-05
975,1.0701226528908592e-05
976,1.0925889000645839e-05
977,1.0943193956336472e-05
978,1.314325891144108e-05
979,8.122682629618794e-06
980,8.368861927010585e-06
981,8.930728654377162e-06
982,1.099551809602417e-05
983,1.1069804713770282e-05
984,1.1841852938232478e-05
985,1.1308411558275111e-05
986,1.0856188964680769e-05
987,1.1312975402688608e-05
988,9.264491382054985e-06
989,1.0545121767790988e-05
990,1.1705109500326216e-05
991,1.4247271792555694e-05
992,1.1512003766256385e-05
993,7.5061047937197145e-06
994,1.0894734259636607e-05
995,1.08120366348885e-05
996,1.2586203411046881e-05
997,1.3819837477058172e-05
998,1.1765627277782187e-05
999,1.1418171197874472e-05
1000,8.893327503756154e-06
1001,1.3202113223087508e-05
1002,9.180260349239688e-06
1003,1.4314037798612844e-05
1004,1.2573438652907498e-05
1005,1.1961400559812319e-05
1006,1.0158427357964683e-05
1007,1.0783518519019708e-05
1008,8.61925036588218e-06
1009,1.0033942999143619e-05
1010,1.4485257452179212e-05
1011,1.0943279448838439e-05
1012,1.0522951924940571e-05
1013,1.1573461051739287e-05
1014,1.0199334610661026e-05
1015,7.876833478803746e-06
1016,1.056799737852998e-05
1017,1.0735418982221745e-05
1018,7.760426342429128e-06
1019,1.0155441486858763e-05
1020,1.0883702088904101e-05
1021,1.1347574400133453e-05
1022,1.0875790394493379e-05
1023,1.0565464435785543e-05
1024,1.149971012637252e-05
1025,1.215185875480529e-05
1026,1.0183414815401193e-05
1027,1.0309448043699376e-05
1028,1.1307197382848244e-05
1029,1.1178336535522249e-05
1030,9.252777999790851e-06
1031,1.2728549336316064e-05
1032,1.0853012099687476e-05
1033,9.428544217371382e-06
1034,1.160617648565676e-05
1035,9.339825737697538e-06
1036,8.508406608598307e-06
1037,9.93013509287266e-06
1038,1.0434689102112316e-05
1039,9.27031123865163e-06
1040,1.4106440175964963e-05
1041,8.549865015083924e-06
1042,9.808445611270145e-06
1043,1.1042691767215729e-05
1044,8.636158781882841e-06
1045,1.1913581147382502e-05
1046,1.2973308002983686e-05
1047,1.0795337402669247e-05
1048,1.0950388968922198e-05
